Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
669,tt0087363,2021-06-02,2021-06-02,,Gremlins,https://www.imdb.com/title/tt0087363/,movie,7.3,106,1984,"Comedy, Fantasy, Horror",221798,1984-06-08,Joe Dante,,
670,tt0089907,2021-06-02,2021-06-02,,The Return of the Living Dead,https://www.imdb.com/title/tt0089907/,movie,7.3,91,1985,"Comedy, Horror, Sci-Fi",61307,1985-04-25,Dan O'Bannon,,
671,tt3387520,2021-06-02,2021-06-02,,Scary Stories to Tell in the Dark,https://www.imdb.com/title/tt3387520/,movie,6.2,108,2019,"Adventure, Horror, Mystery",75621,2019-08-07,André Øvredal,,
672,tt0373883,2021-06-02,2021-06-02,,Halloween,https://www.imdb.com/title/tt0373883/,movie,6.0,109,2007,Horror,120323,2007-08-31,Rob Zombie,,
673,tt0056869,2021-06-02,2021-06-02,,The Birds,https://www.imdb.com/title/tt0056869/,movie,7.6,119,1963,"Drama, Horror, Mystery, Romance",187874,1963-03-28,Alfred Hitchcock,,
674,tt0095990,2021-06-02,2021-06-02,,Return of the Living Dead: Part II,https://www.imdb.com/title/tt0095990/,movie,5.7,89,1988,"Comedy, Horror, Sci-Fi",19924,1988-01-08,Ken Wiederhorn,,
675,tt0107953,2021-06-02,2021-06-02,,Return of the Living Dead III,https://www.imdb.com/title/tt0107953/,movie,5.9,97,1993,Horror,15339,1993-06-05,Brian Yuzna,,
676,tt0089885,2021-06-02,2021-06-02,,Re-Animator,https://www.imdb.com/title/tt0089885/,movie,7.2,84,1985,"Comedy, Horror, Sci-Fi",64403,1985-05-24,Stuart Gordon,,
677,tt1093357,2021-06-02,2021-06-02,,The Darkest Hour,https://www.imdb.com/title/tt1093357/,movie,4.9,89,2011,"Action, Adventure, Horror, Sci-Fi, Thriller",61406,2011-12-22,Chris Gorak,,
678,tt0074486,2021-06-02,2021-06-02,,Eraserhead,https://www.imdb.com/title/tt0074486/,movie,7.3,89,1977,"Fantasy, Horror",115631,1977-03-19,David Lynch,,
679,tt0162661,2021-06-02,2021-06-02,,Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.3,105,1999,"Fantasy, Horror, Mystery",357178,1999-11-17,Tim Burton,,
680,tt0090756,2021-06-02,2021-06-02,,Blue Velvet,https://www.imdb.com/title/tt0090756/,movie,7.7,120,1986,"Crime, Drama, Mystery, Thriller",198148,1986-08-30,David Lynch,,
681,tt0460829,2021-06-02,2021-06-02,,Inland Empire,https://www.imdb.com/title/tt0460829/,movie,6.8,180,2006,"Drama, Fantasy, Mystery, Thriller",57744,2006-09-06,David Lynch,,
682,tt0166924,2021-06-02,2021-06-02,,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",352459,2001-05-16,David Lynch,,
683,tt0105665,2021-06-02,2021-06-02,,Twin Peaks: Fire Walk with Me,https://www.imdb.com/title/tt0105665/,movie,7.2,134,1992,"Drama, Horror, Mystery, Thriller",96785,1992-05-16,David Lynch,,
684,tt4093826,2021-06-02,2021-06-02,,Twin Peaks,https://www.imdb.com/title/tt4093826/,tvSeries,8.5,60,2017,"Crime, Drama, Horror, Mystery, Thriller",66971,2017-03-14,,,
685,tt1127180,2021-06-02,2021-06-02,,Drag Me to Hell,https://www.imdb.com/title/tt1127180/,movie,6.6,99,2009,Horror,202699,2009-03-15,Sam Raimi,,
686,tt0397065,2021-06-02,2021-06-02,,House of Wax,https://www.imdb.com/title/tt0397065/,movie,5.4,113,2005,"Horror, Thriller",124345,2005-04-26,Jaume Collet-Serra,,
687,tt0384806,2021-06-02,2021-06-02,,The Amityville Horror,https://www.imdb.com/title/tt0384806/,movie,5.9,90,2005,Horror,112218,2005-04-07,Andrew Douglas,,
688,tt1020530,2021-06-02,2021-06-02,,Eden Lake,https://www.imdb.com/title/tt1020530/,movie,6.7,91,2008,"Horror, Thriller",84957,2008-08-12,James Watkins,,
689,tt9139220,2021-06-02,2021-06-02,,Dracula,https://www.imdb.com/title/tt9139220/,tvMiniSeries,6.8,270,2020,"Action, Drama, Fantasy, Horror, Thriller",47442,2020-01-01,,,
690,tt0433362,2021-06-02,2021-06-02,,Daybreakers,https://www.imdb.com/title/tt0433362/,movie,6.4,98,2009,"Action, Horror, Sci-Fi, Thriller",129065,2009-09-11,"Michael Spierig, Peter Spierig",,
691,tt1438176,2021-06-02,2021-06-02,,Fright Night,https://www.imdb.com/title/tt1438176/,movie,6.4,106,2011,"Comedy, Horror",106198,2011-08-14,Craig Gillespie,,
692,tt0288477,2021-06-02,2021-06-02,,Ghost Ship,https://www.imdb.com/title/tt0288477/,movie,5.5,91,2002,Horror,101076,2002-10-22,Steve Beck,,
693,tt0120177,2021-06-02,2021-06-02,,Spawn,https://www.imdb.com/title/tt0120177/,movie,5.2,96,1997,"Action, Drama, Horror",68543,1997-07-31,Mark A.Z. Dippé,,
694,tt0419706,2021-06-02,2021-06-02,,Doom,https://www.imdb.com/title/tt0419706/,movie,5.2,105,2005,"Action, Horror, Sci-Fi",113737,2005-10-20,Andrzej Bartkowiak,,
695,tt0822847,2021-06-02,2021-06-02,,Priest,https://www.imdb.com/title/tt0822847/,movie,5.7,87,2011,"Action, Fantasy, Horror, Sci-Fi, Thriller",120112,2011-04-26,Scott Stewart,,
696,tt1188729,2021-06-02,2021-06-02,,Pandorum,https://www.imdb.com/title/tt1188729/,movie,6.7,108,2009,"Action, Horror, Mystery, Sci-Fi, Thriller",151416,2009-09-25,Christian Alvart,,
697,tt0780653,2021-06-02,2021-06-02,,The Wolfman,https://www.imdb.com/title/tt0780653/,movie,5.8,103,2010,"Drama, Fantasy, Horror, Thriller",106919,2010-01-27,Joe Johnston,,
698,tt0089013,2021-06-02,2021-06-02,,Dèmoni,https://www.imdb.com/title/tt0089013/,movie,6.6,88,1985,Horror,23482,1985-10-04,Lamberto Bava,,
699,tt0090930,2021-06-02,2021-06-02,,Dèmoni 2... l'incubo ritorna,https://www.imdb.com/title/tt0090930/,movie,5.9,92,1986,Horror,10641,1986-10-09,Lamberto Bava,,
700,tt0093624,2021-06-02,2021-06-02,,Night of the Demons,https://www.imdb.com/title/tt0093624/,movie,6.1,90,1988,"Comedy, Fantasy, Horror",16486,1988-04-27,Kevin Tenney,,
701,tt1179056,2021-06-02,2021-06-02,,A Nightmare on Elm Street,https://www.imdb.com/title/tt1179056/,movie,5.2,95,2010,"Crime, Drama, Horror, Mystery",100426,2010-04-27,Samuel Bayer,,
702,tt0086541,2021-06-02,2021-06-02,,Videodrome,https://www.imdb.com/title/tt0086541/,movie,7.2,87,1983,"Horror, Sci-Fi, Thriller",92999,1983-02-04,David Cronenberg,,
703,tt0795351,2021-06-02,2021-06-02,,Case 39,https://www.imdb.com/title/tt0795351/,movie,6.2,109,2009,"Horror, Mystery, Thriller",86668,2009-08-13,Christian Alvart,,
704,tt0844479,2021-06-02,2021-06-02,,The Collector,https://www.imdb.com/title/tt0844479/,movie,6.3,90,2009,"Action, Horror, Thriller",65513,2009-07-31,Marcus Dunstan,,
705,tt0905372,2021-06-02,2021-06-02,,The Thing,https://www.imdb.com/title/tt0905372/,movie,6.2,103,2011,"Horror, Mystery, Sci-Fi",132282,2011-10-10,Matthijs van Heijningen Jr.,,
706,tt0116365,2021-06-02,2021-06-02,,The Frighteners,https://www.imdb.com/title/tt0116365/,movie,7.1,110,1996,"Comedy, Fantasy, Horror",88415,1996-07-17,Peter Jackson,,
707,tt0492044,2021-06-02,2021-06-02,,The Haunting in Connecticut,https://www.imdb.com/title/tt0492044/,movie,5.8,92,2009,"Drama, Horror, Mystery, Thriller",62258,2009-03-27,Peter Cornwell,,
708,tt0442933,2021-06-02,2021-06-02,,Beowulf,https://www.imdb.com/title/tt0442933/,movie,6.3,115,2007,"Animation, Action, Adventure, Fantasy, Horror, Thriller",168140,2007-11-05,Robert Zemeckis,,
709,tt0280609,2021-06-02,2021-06-02,,Dog Soldiers,https://www.imdb.com/title/tt0280609/,movie,6.8,105,2002,"Action, Horror, Thriller",60403,2002-03-22,Neil Marshall,,
710,tt0120907,2021-06-02,2021-06-02,,eXistenZ,https://www.imdb.com/title/tt0120907/,movie,6.8,97,1999,"Horror, Mystery, Sci-Fi, Thriller",100569,1999-02-16,David Cronenberg,,
711,tt2584384,2021-06-02,2021-06-02,,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",380052,2019-09-08,Taika Waititi,,
712,tt0790736,2021-06-02,2021-06-02,,R.I.P.D.,https://www.imdb.com/title/tt0790736/,movie,5.6,96,2013,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",132881,2013-07-17,Robert Schwentke,,
713,tt0398286,2021-06-02,2021-06-02,,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",448109,2010-11-24,"Byron Howard, Nathan Greno",,
714,tt0094898,2021-06-02,2021-06-02,,Coming to America,https://www.imdb.com/title/tt0094898/,movie,7.1,117,1988,"Comedy, Romance",207035,1988-06-26,John Landis,,
715,tt13143964,2021-06-02,2021-06-02,,Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt13143964/,movie,6.6,95,2020,Comedy,139462,2020-10-23,Jason Woliner,,
716,tt0443453,2021-06-02,2021-06-02,,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,406081,2006-08-04,Larry Charles,,
717,tt1070874,2021-06-02,2021-06-02,,The Trial of the Chicago 7,https://www.imdb.com/title/tt1070874/,movie,7.7,129,2020,"Drama, History, Thriller",174938,2020-09-25,Aaron Sorkin,,
718,tt10618286,2021-06-02,2021-06-02,,Mank,https://www.imdb.com/title/tt10618286/,movie,6.8,131,2020,"Biography, Comedy, Drama",73610,2020-11-13,David Fincher,,
719,tt9784798,2021-06-02,2021-06-02,,Judas and the Black Messiah,https://www.imdb.com/title/tt9784798/,movie,7.4,126,2021,"Biography, Drama, History",77016,2021-02-01,Shaka King,,
720,tt2278388,2021-06-02,2021-06-02,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",796209,2014-02-06,Wes Anderson,,
721,tt3460252,2021-06-02,2021-06-02,,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",590008,2015-12-07,Quentin Tarantino,,
722,tt1596363,2021-06-02,2021-06-02,,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",425272,2015-11-12,Adam McKay,,
723,tt3464902,2021-06-02,2021-06-02,,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.1,119,2015,"Drama, Romance, Sci-Fi, Thriller",253177,2015-05-15,Yorgos Lanthimos,,
724,tt3553976,2021-06-02,2021-06-02,,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.8,118,2016,"Comedy, Drama",217460,2016-01-23,Matt Ross,,
725,tt5580036,2021-06-02,2021-06-02,,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",213269,2017-09-08,Craig Gillespie,,
726,tt1379182,2021-06-02,2021-06-02,,Kynodontas,https://www.imdb.com/title/tt1379182/,movie,7.2,97,2009,"Drama, Thriller",95585,2009-05-18,Yorgos Lanthimos,,
727,tt5083738,2021-06-02,2021-06-02,,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.5,119,2018,"Biography, Comedy, Drama, History",198422,2018-08-30,Yorgos Lanthimos,,
728,tt0780536,2021-06-02,2021-06-02,,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",420163,2008-01-17,Martin McDonagh,,
729,tt4925292,2021-06-02,2021-06-02,,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",285862,2017-09-01,Greta Gerwig,,
730,tt7653254,2021-06-02,2021-06-02,,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Drama, Romance",302508,2019-08-29,Noah Baumbach,,
731,tt3281548,2021-06-02,2021-06-02,,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.8,135,2019,"Drama, Romance",198619,2019-12-07,Greta Gerwig,,
732,tt1302006,2021-06-02,2021-06-02,,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",381054,2019-09-27,Martin Scorsese,,
733,tt5726616,2021-06-02,2021-06-02,,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.8,132,2017,"Drama, Romance",266273,2017-01-22,Luca Guadagnino,,
734,tt7349662,2021-06-02,2021-06-02,,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",260799,2018-05-14,Spike Lee,,
735,tt6155172,2021-06-02,2021-06-02,,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,156959,2018-08-30,Alfonso Cuarón,,
736,tt0947798,2021-06-02,2021-06-02,,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",757538,2010-09-01,Darren Aronofsky,,
737,tt1727824,2021-06-02,2021-06-02,,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,7.9,134,2018,"Biography, Drama, Music",530471,2018-10-23,Bryan Singer,,
738,tt5727208,2021-06-02,2021-06-02,,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",276012,2019-08-30,"Benny Safdie, Josh Safdie",,
739,tt1226837,2021-06-02,2021-06-02,,Beautiful Boy,https://www.imdb.com/title/tt1226837/,movie,7.3,120,2018,"Biography, Drama",75668,2018-09-07,Felix van Groeningen,,
740,tt4975722,2021-06-02,2021-06-02,,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,305034,2016-09-02,Barry Jenkins,,
741,tt5580390,2021-06-02,2021-06-02,,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Drama, Fantasy, Romance",414909,2017-08-31,Guillermo del Toro,,
742,tt1024648,2021-06-02,2021-06-02,,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",611344,2012-08-31,Ben Affleck,,
743,tt1655442,2021-06-02,2021-06-02,,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",240980,2011-05-15,Michel Hazanavicius,,
744,tt0399146,2021-06-02,2021-06-02,,A History of Violence,https://www.imdb.com/title/tt0399146/,movie,7.4,96,2005,"Action, Crime, Drama, Thriller",238576,2005-05-16,David Cronenberg,,
745,tt6257970,2021-06-02,2021-06-02,,The End of the F***ing World,https://www.imdb.com/title/tt6257970/,tvSeries,8.1,25,2017,"Adventure, Comedy, Crime, Drama, Romance, Thriller",184968,2017-10-24,,,
746,tt0356150,2021-06-02,2021-06-02,,EuroTrip,https://www.imdb.com/title/tt0356150/,movie,6.6,92,2004,Comedy,209455,2004-02-20,"Jeff Schaffer, Alec Berg, David Mandel",,
747,tt5884052,2021-06-02,2021-06-02,,Pokémon: Detective Pikachu,https://www.imdb.com/title/tt5884052/,movie,6.5,104,2019,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",161658,2019-05-02,Rob Letterman,,
748,tt8079248,2021-06-02,2021-06-02,,Yesterday,https://www.imdb.com/title/tt8079248/,movie,6.8,116,2019,"Comedy, Fantasy, Music, Romance",151172,2019-05-04,Danny Boyle,,
749,tt0265208,2021-06-02,2021-06-02,,The Girl Next Door,https://www.imdb.com/title/tt0265208/,movie,6.7,109,2004,"Comedy, Drama, Romance",224938,2004-02-18,Luke Greenfield,,
750,tt0366551,2021-06-02,2021-06-02,,Harold & Kumar Go to White Castle,https://www.imdb.com/title/tt0366551/,movie,7.0,88,2004,"Adventure, Comedy",195790,2004-05-20,Danny Leiner,,
751,tt0481536,2021-06-02,2021-06-02,,Harold & Kumar Escape from Guantanamo Bay,https://www.imdb.com/title/tt0481536/,movie,6.5,114,2008,"Adventure, Comedy",137286,2008-04-24,"Jon Hurwitz, Hayden Schlossberg",,
752,tt1605783,2021-06-02,2021-06-02,,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",421472,2011-05-11,Woody Allen,,
753,tt1022603,2021-06-02,2021-06-02,,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",510975,2009-01-17,Marc Webb,,
754,tt0080339,2021-06-02,2021-06-02,,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,237467,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker",,
755,tt0387808,2021-06-02,2021-06-02,,Idiocracy,https://www.imdb.com/title/tt0387808/,movie,6.5,84,2006,"Adventure, Comedy, Sci-Fi, Thriller",162822,2006-09-01,Mike Judge,,
756,tt1636826,2021-06-02,2021-06-02,,Project X,https://www.imdb.com/title/tt1636826/,movie,6.6,88,2012,Comedy,209446,2012-03-01,Nima Nourizadeh,,
757,tt6412452,2021-06-02,2021-06-02,,The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452/,movie,7.3,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",145688,2018-08-31,"Joel Coen, Ethan Coen",,
758,tt1041829,2021-06-02,2021-06-02,,The Proposal,https://www.imdb.com/title/tt1041829/,movie,6.7,108,2009,"Comedy, Drama, Romance",326029,2009-06-01,Anne Fletcher,,
759,tt0359950,2021-06-02,2021-06-02,,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",315855,2013-10-05,Ben Stiller,,
760,tt0362227,2021-06-02,2021-06-02,,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",454935,2004-06-09,Steven Spielberg,,
761,tt3682448,2021-06-02,2021-06-02,,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller, War",309728,2015-10-04,Steven Spielberg,,
762,tt0107818,2021-06-02,2021-06-02,,Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,240858,1993-12-14,Jonathan Demme,,
763,tt1333125,2021-06-02,2021-06-02,,Movie 43,https://www.imdb.com/title/tt1333125/,movie,4.3,94,2013,Comedy,105875,2013-01-01,"Steven Brill, Rusty Cundieff, Patrik Forsberg, Bob Odenkirk, James Duffy, James Gunn, Peter Farrelly, Brett Ratner, Elizabeth Banks, Jonathan van Tulleken, Steve Carr, Will Graham, Griffin Dunne",,
764,tt0113497,2021-06-02,2021-06-02,,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7.0,104,1995,"Adventure, Comedy, Family, Fantasy",342437,1995-12-15,Joe Johnston,,
765,tt8772296,2021-06-02,2021-06-02,,Euphoria,https://www.imdb.com/title/tt8772296/,tvSeries,8.4,55,2019,Drama,173865,2019-06-16,,,
766,tt4761112,2021-06-02,2021-06-02,,The Mauritanian,https://www.imdb.com/title/tt4761112/,movie,7.4,129,2021,"Biography, Drama, Thriller",50771,2021-02-12,Kevin Macdonald,,
767,tt2066051,2021-06-02,2021-06-02,,Rocketman,https://www.imdb.com/title/tt2066051/,movie,7.3,121,2019,"Biography, Drama, Musical",173348,2019-05-16,Dexter Fletcher,,
768,tt1517451,2021-06-02,2021-06-02,,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",379249,2018-08-31,Bradley Cooper,,
769,tt0056193,2021-06-02,2021-06-02,,Lolita,https://www.imdb.com/title/tt0056193/,movie,7.5,153,1962,"Crime, Drama, Romance",101310,1962-06-13,Stanley Kubrick,,
770,tt0120663,2021-06-02,2021-06-02,,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.5,159,1999,"Drama, Mystery, Thriller",337340,1999-07-13,Stanley Kubrick,,
771,tt0118749,2021-06-02,2021-06-02,,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,263795,1997-09-11,Paul Thomas Anderson,,
772,tt0332280,2021-06-02,2021-06-02,,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",566886,2004-05-20,Nick Cassavetes,,
773,tt1560747,2021-06-02,2021-06-02,,The Master,https://www.imdb.com/title/tt1560747/,movie,7.1,138,2012,Drama,173943,2012-09-01,Paul Thomas Anderson,,
774,tt1791528,2021-06-02,2021-06-02,,Inherent Vice,https://www.imdb.com/title/tt1791528/,movie,6.6,148,2014,"Comedy, Crime, Drama, Mystery, Romance",104479,2014-10-04,Paul Thomas Anderson,,
775,tt5776858,2021-06-02,2021-06-02,,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.4,130,2017,"Drama, Romance",131506,2017-12-11,Paul Thomas Anderson,,
776,tt0120601,2021-06-02,2021-06-02,,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.8,113,1999,"Comedy, Drama, Fantasy",333882,1999-09-02,Spike Jonze,,
777,tt1343092,2021-06-02,2021-06-02,,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",537814,2013-05-01,Baz Luhrmann,,
778,tt0338751,2021-06-02,2021-06-02,,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",359636,2004-12-14,Martin Scorsese,,
779,tt2980516,2021-06-02,2021-06-02,,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",446793,2014-09-07,James Marsh,,
780,tt0421715,2021-06-02,2021-06-02,,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",644381,2008-12-10,David Fincher,,
781,tt0810819,2021-06-02,2021-06-02,,The Danish Girl,https://www.imdb.com/title/tt0810819/,movie,7.1,119,2015,"Biography, Drama, Romance",184861,2015-09-05,Tom Hooper,,
782,tt0790636,2021-06-02,2021-06-02,,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,7.9,117,2013,"Biography, Drama",484271,2013-09-07,Jean-Marc Vallée,,
783,tt0369339,2021-06-02,2021-06-02,,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Action, Crime, Drama, Thriller",398729,2004-08-02,Michael Mann,,
784,tt0407304,2021-06-02,2021-06-02,,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Action, Adventure, Sci-Fi",446654,2005-06-13,Steven Spielberg,,
785,tt0139654,2021-06-02,2021-06-02,,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Action, Crime, Drama, Thriller",432062,2001-09-02,Antoine Fuqua,,
786,tt1111422,2021-06-02,2021-06-02,,The Taking of Pelham 123,https://www.imdb.com/title/tt1111422/,movie,6.4,106,2009,"Action, Crime, Thriller",197347,2009-06-04,Tony Scott,,
787,tt3402236,2021-06-02,2021-06-02,,Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,movie,6.5,114,2017,"Crime, Drama, Mystery",254821,2017-11-03,Kenneth Branagh,,
788,tt0119174,2021-06-02,2021-06-02,,The Game,https://www.imdb.com/title/tt0119174/,movie,7.7,129,1997,"Drama, Mystery, Thriller",391886,1997-09-03,David Fincher,,
789,tt4846340,2021-06-02,2021-06-02,,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",227078,2016-12-01,Theodore Melfi,,
790,tt4034228,2021-06-02,2021-06-02,,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,278741,2016-01-23,Kenneth Lonergan,,
791,tt4481414,2021-06-02,2021-06-02,,Gifted,https://www.imdb.com/title/tt4481414/,movie,7.6,101,2017,Drama,115938,2017-04-07,Marc Webb,,
792,tt8613070,2021-06-02,2021-06-02,,Portrait de la jeune fille en feu,https://www.imdb.com/title/tt8613070/,movie,8.1,122,2019,"Drama, Romance",89208,2019-05-19,Céline Sciamma,,
793,tt9426210,2021-06-02,2021-06-02,,Tenki no ko,https://www.imdb.com/title/tt9426210/,movie,7.5,112,2019,"Animation, Drama, Fantasy, Romance",39680,2019-01-15,Makoto Shinkai,,
794,tt0206634,2021-06-02,2021-06-02,,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",497156,2006-09-03,Alfonso Cuarón,,
795,tt1817273,2021-06-02,2021-06-02,,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,movie,7.3,140,2012,"Crime, Drama, Thriller",267500,2012-09-07,Derek Cianfrance,,
796,tt0974661,2021-06-02,2021-06-02,,17 Again,https://www.imdb.com/title/tt0974661/,movie,6.4,102,2009,"Comedy, Drama, Fantasy, Romance, Sport",200015,2009-03-11,Burr Steers,,
797,tt4686844,2021-06-02,2021-06-02,,The Death of Stalin,https://www.imdb.com/title/tt4686844/,movie,7.2,107,2017,"Comedy, Drama, History",102525,2017-09-08,Armando Iannucci,,
798,tt1212450,2021-06-02,2021-06-02,,Lawless,https://www.imdb.com/title/tt1212450/,movie,7.2,116,2012,"Biography, Crime, Drama",241850,2012-05-19,John Hillcoat,,
799,tt2005151,2021-06-02,2021-06-02,,War Dogs,https://www.imdb.com/title/tt2005151/,movie,7.1,114,2016,"Biography, Comedy, Crime, Drama, War",216002,2016-08-03,Todd Phillips,,
800,tt2935510,2021-06-02,2021-06-02,,Ad Astra,https://www.imdb.com/title/tt2935510/,movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",232221,2019-08-29,James Gray,,
801,tt0358273,2021-06-02,2021-06-02,,Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.8,136,2005,"Biography, Drama, Music, Romance",250291,2005-09-04,James Mangold,,
802,tt0116996,2021-06-02,2021-06-02,,Mars Attacks!,https://www.imdb.com/title/tt0116996/,movie,6.4,106,1996,"Comedy, Sci-Fi",226704,1996-12-12,Tim Burton,,
803,tt1192628,2021-06-02,2021-06-02,,Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107,2011,"Animation, Action, Adventure, Comedy, Family, Western",263326,2011-02-14,Gore Verbinski,,
804,tt1092026,2021-06-02,2021-06-02,,Paul,https://www.imdb.com/title/tt1092026/,movie,6.9,104,2011,"Adventure, Comedy, Sci-Fi",252091,2011-02-07,Greg Mottola,,
805,tt5580146,2021-06-02,2021-06-02,,Maniac,https://www.imdb.com/title/tt5580146/,tvMiniSeries,7.7,386,2018,"Comedy, Drama, Sci-Fi",77833,2018-09-21,,,
806,tt4555426,2021-06-02,2021-06-02,,Darkest Hour,https://www.imdb.com/title/tt4555426/,movie,7.4,125,2017,"Biography, Drama, War",199895,2017-09-01,Joe Wright,,
807,tt1596350,2021-06-02,2021-06-02,,This Means War,https://www.imdb.com/title/tt1596350/,movie,6.3,103,2012,"Action, Comedy, Romance",186624,2012-01-30,McG,,
808,tt3072482,2021-06-02,2021-06-02,,Hardcore Henry,https://www.imdb.com/title/tt3072482/,movie,6.7,96,2015,"Action, Adventure, Sci-Fi, Thriller",95475,2015-09-12,Ilya Naishuller,,
